inputAddress,validationGranularity,formattedAddress,geocodeGranularity,placeId,latitude,longitude
1000 VIRGINIA INTERNATION BLVD PORTSMOUTH VA 23703,OTHER,"1000 VIRGINIA INTERNATION BLVD, Portsmouth, VA 23703, USA",OTHER,ChIJ_Z_s_y-fuokRUqKHp9DPjQg,36.903547,-76.3753046
DUMMY ADDRESS 2 GULLEDGE AR 71646,OTHER,"DUMMY ADDRESS, #2, Gulledge, AR 71646, USA",OTHER,ChIJvScTBILVLYYRjoyGNJJ1gD4,33.0709578,-91.8712398
1301 HEINZ DR FREMONT OH 43420,PREMISE,"1301 Heinz Drive, Fremont, OH 43420-8584, USA",PREMISE,ChIJh8pfvc_HO4gRfuxSZqOmQHI,41.363123,-83.0914962
DUMMY AUBREY TX 76227,OTHER,"DUMMY, Aubrey, TX 76227, USA",OTHER,ChIJQR3YBSU1TIYRk3YhsSnxCdU,33.3042834,-96.986118
515 KEHOE BLVD CAROL STREAM IL 60188,PREMISE,"515 Kehoe Boulevard, Carol Stream, IL 60188-1850, USA",PREMISE,ChIJs-yl7k6rD4gRFBglhc_3bcM,41.9105479,-88.1032026
1701 INDUSTRIAL WAY LONGVIEW WA 98632,PREMISE,"1701 Industrial Way, Longview, WA 98632-1055, USA",PREMISE,ChIJwS_qtoprlFQRbT_UvNmIOT8,46.1150548,-122.955954
"2 MAIN ST. GATE 4, GARDEN CITY GARDEN CITY GA 31408",PREMISE,"2 Main Street #4, Garden City, GA 31408-1403, USA",PREMISE,EjEyIE1haW4gU3RyZWV0ICM0LCBHYXJkZW4gQ2l0eSwgR0EgMzE0MDgtMTQwMywgVVNBIh0aGwoWChQKEgmtvRXqQ5_7iBF5KOQeVOkHxhIBNA,32.1184822,-81.1483036
2382 ROUTE 715 SOUTHPA 715 TANNERSVILLE PA 18372,PREMISE,"2382 Pennsylvania 715 SOUTHPA 715, Tannersville, PA 18372, USA",PREMISE,ChIJwbAFoTyLxIkRzz3NK_OQqBc,41.0271112,-75.3235074
107 HOW LNSTE 1 NEW BRUNSWICK NJ 8901,SUB_PREMISE,"107 How Lane #1, New Brunswick, NJ 08901-3655, USA",PREMISE,EjIxMDcgSG93IExhbmUgIzEsIE5ldyBCcnVuc3dpY2ssIE5KIDA4OTAxLTM2NTUsIFVTQSIdGhsKFgoUChIJg4PK3aDGw4kRJzMzsPcNkQwSATE,40.469826,-74.4805419
4411 MIDLAND BLVDP O BOX 428 FORT SMITH AR 72904,PREMISE,"4411 Midland Boulevard BLVDP O BOX 428, Fort Smith, AR 72904, USA",PREMISE,ChIJVwMEe7-0y4cR1xD9T9N1_Ug,35.4205726,-94.3799619
4850 W VERNON AVECANT # 29835 KINSTON NC 28504,PREMISE,"4850 West Vernon Avenue AVECANT # 29835, Kinston, NC 28504, USA",PREMISE,ChIJdUnLUaNMqYkRCH6Nps1RCVI,35.2650708,-77.6645292
1550 W MAIN ST WEST JEFFERSON OH 43162,PREMISE,"1550 West Main Street, West Jefferson, OH 43162-9747, USA",PREMISE,ChIJj49SSCijOIgRFJ8hIv-suiw,39.9429332,-83.3170831
26890 POWERLINE RD HALSEY OR 97348,PREMISE,"26890 Powerline Road, Halsey, OR 97348-9736, USA",PREMISE,ChIJOdIUbYJZwFQRJC-Th1YXIX4,44.3757945,-123.129256
1882 HIGHLAND RD TWINSBURG OH 44087,PREMISE,"1882 Highland Road, Twinsburg, OH 44087-2223, USA",PREMISE,ChIJhQY7LG8fMYgRYh4CqUIRNAs,41.2959378,-81.456025
2590 CAMPBELL BLVD ELLENWOOD GA 30294,PREMISE,"2590 Campbell Boulevard, Ellenwood, GA 30294-3424, USA",PREMISE,ChIJo6HUHwf_9IgRoE86lzdiAH0,33.6195,-84.3056269
601 E 152ND ST CLEVELAND OH 44110,PREMISE,"601 East 152nd Street, Cleveland, OH 44110-2302, USA",PREMISE,ChIJy36tLeT-MIgRzSZByy_dvGI,41.5646204,-81.5754342
4750 WENDLAND RD TEMPLE TX 76504,PREMISE,"4750 Wendland Road, Temple, TX 76504-2614, USA",PREMISE,ChIJ1ZzVjFppRYYREI_i7_y5omU,31.1520405,-97.3614468
18180 GATEWAY DR VICTORVILLE CA 92394,PREMISE,"18180 Gateway Drive, Victorville, CA 92394-7979, USA",PREMISE,ChIJsQNpEjhww4ARAAlyPIuAH3M,34.5832772,-117.395798
1650 SOUTH CENTRAL AVENUE COMPTON CA 90220,PREMISE,"1650 South Central Avenue, Compton, CA 90220-5317, USA",PREMISE,ChIJq0kBwiPLwoARzXFMkg_5vl0,33.8791411,-118.2464493
5995 W 300 S SALT LAKE CITY UT 84104,PREMISE,"5995 West 300 South, Salt Lake City, UT 84104-6005, USA",PREMISE,ChIJ-_Gbg27yUocRzgL_5CwexQg,40.7585724,-112.032174
121 N RD(570) 769-6900) MCELHATTAN PA 17748,OTHER,"121 N RD 570) 769-6900, McElhattan, PA 17748, USA",OTHER,ChIJUdg7vvD5zokRzm0GEp2Wc5w,41.1562833,-77.3546952
1897 ALLEN RD MACON GA 31216,PREMISE,"1897 Allen Road, Macon, GA 31216-5825, USA",PREMISE,ChIJpaysESv984gRu_POnhpjLV8,32.7459665,-83.6482836
24405 KRAMERIA AVE MORENO VALLEY CA 92551,PREMISE,"24405 Krameria Avenue, Moreno Valley, CA 92551-9529, USA",PREMISE,ChIJxQws78an3IAR63UhGhkFpno,33.8804175,-117.2381726
1901 RAGU DR OWENSBORO KY 42303,PREMISE,"1901 Ragu Drive, Owensboro, KY 42303-1421, Amerika",PREMISE,ChIJga3ztqa6b4gR906taW6ylh8,37.7683378,-87.0770986
2314 S LAUDERDALE ST MEMPHIS TN 38106,PREMISE,"2314 South Lauderdale Street, Memphis, TN 38106-8709, USA",PREMISE,ChIJU2MmZ1V81YcRP_xonzBpIgY,35.0831968,-90.0381953
2351 TREMONT ROAD SAVANNAH GA 31405,PREMISE,"2351 Tremont Road, Savannah, GA 31405-1565, USA",PREMISE,ChIJ8QdjS5Sf-4gRUsZu47Y2iWo,32.0727126,-81.144545
3000 VIA MONDO RANCHO DOMINGUEZ CA 90221,PREMISE,"3000 East Vía Mondo, East Compton, CA 90221-5413, EE. UU.",PREMISE,ChIJUUf4rVTLwoARhBlZ0unFbfU,33.8711509,-118.2108118
13515 48TH ST ESTE 100 SUMNER WA 98390,SUB_PREMISE,"13515 48th Street East ESTE 100, Sumner, WA 98390-9217, USA",PREMISE,ChIJ8Xz7sHD5kFQRI_CX04gV_lg,47.2149712,-122.2506907
100 WOODWARD RD SE ALBUQUERQUE NM 87102,PREMISE,"100 Woodward Road Southeast, Albuquerque, NM 87102-5131, USA",PREMISE,ChIJTcvXD10MIocRQZzVlj4t9CY,35.0482501,-106.65337
2 MAIN ST GARDEN CITY GA 31408,PREMISE,"2 Main Street, Garden City, GA 31408-1403, USA",PREMISE,ChIJrb0V6kOf-4gReSjkHlTpB8Y,32.1184822,-81.1483036
4555 MOUNT PISGAH RD YORK PA 17406,PREMISE,"4555 Mount Pisgah Road, YORK, PA 17406-8209, USA",PREMISE,ChIJD1PId0mEyIkRRSSM6qsGgz0,39.9570905,-76.5884648
27352 RIVER BLUFF AVE REDLANDS CA 92374,PREMISE,"27352 River Bluff Avenue, Redlands, CA 92374-1510, USA",PREMISE,ChIJ_-M5Wu6q3IARNdinJKgmhHo,34.0881787,-117.20472
"2404 W PIONEER PKWY, GRAND PRAIRIE TX 75051",PREMISE,"2404 West Pioneer Parkway, Grand Prairie, TX 75051-3528, USA",PREMISE,ChIJC0TgajCGToYRpkmIxAZ5RnQ,32.7142344,-97.0400985
2042 AIRPORT CT SE MARIETTA GA 30060,PREMISE,"2042 Airport Court Southeast, Marietta, GA 30060-9261, Stati Uniti",PREMISE,ChIJZzqk6RgR9YgRvdiAvIOioFY,33.9041461,-84.4994815
CARR MONTERREY-COLOMBIA KM16.5 SALINAS VICTORIA NL 66616,OTHER,"CARR MONTERREY-COLOMBIA KM16.5, 66616 Salinas Victoria, N.L., Mexico",OTHER,ChIJ5eqQNHqLYoYRC38F3TEhOs0,25.9662105,-100.2908632
1001 MCCLURE INDUSTRIAL DR JEFFERSON GA 30549,PREMISE,"1001 MCCLURE INDUSTRIAL DR, Jefferson, GA 30549-1700, USA",PREMISE,ChIJtwm_gln99YgR0luSeOszB2s,34.1780204,-83.5969951
1001 E MAIN SILOAM SPRINGS AR 72761,PREMISE,"1001 East Main Street, Siloam Springs, AR 72761-2927, USA",PREMISE,ChIJHz8xNZuiyYcRl3WCghda3z0,36.1844257,-94.5315834
12020 GENERAL MILTON LAREDO TX 78045,PREMISE,"12020 General Milton Drive, Laredo, TX 78045, USA",PREMISE,ChIJ_-6Ze5_fYIYRhd9MGaRn23Y,27.6213262,-99.5038769
1600 W AGUA MANSA RDDC 6561 COLTON CA 92324,PREMISE,"1600 West Agua Mansa Road RDDC 6561, Colton, CA 92324, Na Stàitean Aonaichte",PREMISE,ChIJ1WU2q22t3IAR7bbESCc_Qmc,34.0548734,-117.341345
214 BRISBANE RD PEARLAND TX 77581,OTHER,"214 BRISBANE RD, Pearland, TX 77581, USA",OTHER,ChIJlYMcAQ6RQIYR4ohFmwloS7g,29.5800207,-95.2788926
3660 HIGHWAY 411 NE WHITE GA 30184,PREMISE,"3660 U.S. 411 Northeast, White, GA 30184-2427, USA",PREMISE,ChIJceoaycxb9YgRBVIjVf-j5mY,34.2917786,-84.7311014
1055 E NORTH AVE FRESNO CA 93725,PREMISE,"1055 East North Avenue, Fresno, CA 93725-1914, USA",PREMISE,ChIJF3u_HvJflIARrab7yquhtjY,36.6910127,-119.7711944
"3004 YADKIN RD CHESAPEAKE ,IC VA 23323",PREMISE,"IC, 3004 Yadkin Road, Chesapeake, VA 23323-2206, USA",PREMISE,ChIJ2aiNSfijuokRdbvdR9nyX-w,36.765952,-76.3537342
1000 S 1ST AVE COATESVILLE PA 19320,PREMISE,"1000 South 1st Avenue, Coatesville, PA 19320-4039, USA",PREMISE,ChIJVxqLO85bxokRZuIsOhjbgUU,39.9689846,-75.8195757
"145 TALMADGE ROAD EDISON ,MI NJ 8817",PREMISE,"145 Talmadge Road, Edison, MI 08817-2842, USA",PREMISE,ChIJA_LsheK3w4kRxvBynMPhKIE,40.5352301,-74.3913684
1701 WESTINGHOUSE BLVD CHARLOTTE NC 28273,PREMISE,"1701 Westinghouse Boulevard, Charlotte, NC 28273-6383, USA",PREMISE,ChIJT7xDfM6bVogRqy657TqVzAE,35.1252157,-80.936844
9950 CALABASH AVE FONTANA CA 92335,PREMISE,"9950 Calabash Avenue, Fontana, CA 92335-5210, USA",PREMISE,ChIJef2a8uJKw4ARuBd6R24LxZc,34.0727631,-117.5037184
11263 OLEANDER AVELAX9 FONTANA CA 92337,PREMISE,"11263 Oleander Avenue, Fontana, CA 92337-7441, USA",PREMISE,ChIJiQzV47Cz3IARebPsrSjMnC4,34.0514674,-117.4465393
5990 N CAJON BLVDSBD3 SAN BERNARDINO CA 92407,PREMISE,"5990 Cajon Boulevard BLVDSBD3, San Bernardino, CA 92407-1639, USA",PREMISE_PROXIMITY,EkE1OTkwIENham9uIEJvdWxldmFyZCBCTFZEU0JEMywgU2FuIEJlcm5hcmRpbm8sIENBIDkyNDA3LTE2MzksIFVTQSIxEi8KFAoSCbkmjKtAQcOAESzVIcI4nP84EOYuKhQKEglviRunT0HDgBERHkL8XAberw,34.3133957,-117.4790696
17569 104TH AVE SURREY BC V4N3M4,PREMISE,"17569 104 Avenue, Surrey, BC V4N 3M4, Canada",PREMISE,ChIJH_TDc8bWhVQRSw2833fp0dM,49.1923848,-122.736421
26 STAUFFER INDUSTRIAL PK TAYLOR PA 18517,PREMISE,"26 Stauffer Industrial Park, Taylor, PA 18517, USA",PREMISE,ChIJnVt6ml3fxIkRuJx9ColR1gM,41.4007487,-75.7058576
500 NORTH ST WINDSOR LOCKS CT 6096,PREMISE,"500 North Street, Windsor Locks, CT 06096-1147, USA",PREMISE,ChIJXXdsDzX85okR2lLaa0A-tzo,41.9420056,-72.6602037
11100 MCCORMICK RD HUNT VALLEY MD 21031,PREMISE,"11100 McCormick Road, Hunt Valley, MD 21031-1107, USA",PREMISE,ChIJU72rKLwTyIkRKpbg_u8FOLo,39.4819719,-76.660422
3800 N DIVISION ST MORRIS IL 60450,PREMISE,"3800 North Division Street, Morris, IL 60450-9475, USA",PREMISE,ChIJm72E06OZDogRyoGYDKxwlig,41.3943253,-88.4271287
500 BISON PARKWAY BUFFALO NY 14227,PREMISE,"500 Bison Parkway, Buffalo, NY 14227-1038, USA",PREMISE,ChIJQy0I3lcM04kRr9YyTIxk6Rc,42.8933032,-78.7830946
612 ANTRIM COMMONS DR GREENCASTLE PA 17225,PREMISE,"612 Antrim Commons Drive, Greencastle, PA 17225-1617, USA",PREMISE,ChIJMwSQmd2RyYkRp5w_fQtpP1s,39.7606076,-77.7374723
245 N VINELAND AVE CITY OF INDUSTRY CA 91746,PREMISE,"245 North Vineland Avenue, City of Industry, CA 91746-2319, USA",PREMISE,ChIJwXgIsh_XwoARMo6GRn5uRBs,34.0498999,-117.9926272
7021 N WHIRLPOOL DR TULSA OK 74117,PREMISE,"7021 North Whirlpool Drive, Tulsa, OK 74117-1310, USA",PREMISE,ChIJEUAS1rfvtocRAmUmjwktc5o,36.2570457,-95.9189071
1014 DIXIE STREET CARROLLTON GA 30119,PREMISE_PROXIMITY,"1014 Dixie Street, Carrollton, GA 30117, USA",PREMISE_PROXIMITY,EiwxMDE0IERpeGllIFN0cmVldCwgQ2Fycm9sbHRvbiwgR0EgMzAxMTcsIFVTQSIxEi8KFAoSCUPeSXYHL4uIEapBcuvIjN3XEPYHKhQKEgn5DJsrBC-LiBEt16Jp3KHzyA,33.5651912,-85.0727039
125 JAYCEE DRIVE HAZLETON PA 18202,PREMISE,"125 Jaycee Drive, Hazleton, PA 18202-1145, USA",PREMISE,ChIJJfSuk8KjxYkR5gpzVBTaeyA,40.9739811,-76.0172494
14141 ALONDRA BLVD SANTA FE SPRINGS CA 90670,PREMISE,"14141 Alondra Boulevard, Santa Fe Springs, CA 90670-5804, USA",PREMISE,ChIJXzebsJAs3YARFuoHYxFeCvU,33.888906,-118.0307473
3485 WINEVILLE RD. JURUPA VALLEY CA 91752,PREMISE,"3485 Wineville Road, Jurupa Valley, CA 91752, USA",PREMISE,ChIJrz0601m13IART3LZmkASkCM,34.023089,-117.5465578
10240 OLD DOWD ROADCLT2 CHARLOTTE NC 28214,PREMISE,"10240 Old Dowd Road, Charlotte, NC 28214-8082, USA",PREMISE,ChIJofl6OE-9VogRceNhNN-NYYE,35.2456963,-80.9966746
8822 ETIWANDA AVE RANCHO CUCAMONGA CA 91739,PREMISE,"8822 Etiwanda Avenue, Rancho Cucamonga, CA 91739-9662, EE. UU.",PREMISE,ChIJdT09wmlKw4ARGxldtHXwLNs,34.0937303,-117.5272542
2120 NC HIGHWAY 71 NCANT # 45523 MAXTON NC 28364,PREMISE,"2120 North Carolina 71 NCANT # 45523, Maxton, NC 28364, USA",PREMISE,ChIJVU1DvFwqq4kRb9aoYiJ4SmU,34.7720416,-79.3257834
8751 RAYO AVE1 SOUTH GATE CA 90280,PREMISE,"8751 Rayo Avenue AVE1, South Gate, CA 90280-3632, Amerika",PREMISE,ChIJ-1DNZiPMwoARw2HeuZmDPys,33.9527849,-118.1769037
20212 S RANCHO WAYUNIT A COMPTON CA 90220,PREMISE,"20212 South Rancho Way A, Compton, CA 90220-6310, USA",PREMISE,EjUyMDIxMiBTb3V0aCBSYW5jaG8gV2F5IEEsIENvbXB0b24sIENBIDkwMjIwLTYzMTAsIFVTQSIdGhsKFgoUChIJAZO8gA013YARBGKUamojfz8SAWE,33.8478123,-118.2222733
50 ROUTE 67 MECHANICVILLE NY 12118,PREMISE,"50 New York 67, Mechanicville, NY 12118, Etazonia",PREMISE,ChIJme9eugsX3okReGRNWbr934g,42.9148,-73.7091301
709 PAPERMILL RD DUBLIN GA 31021,PREMISE,"709 Papermill Road, Dublin, GA 31027-2494, USA",PREMISE,ChIJYazBLpjg8IgRt9ThfuWPAqk,32.5048644,-82.8438681
3960 E US HIGHWAY 90 SEGUIN TX 78155,PREMISE,"3960 East U.S. Highway 90, Seguin, TX 78155-2077, USA",PREMISE,ChIJ7_0go_u2XIYRA5HshKl1PYw,29.6074821,-97.9087229
657 W NANCE STAMAZON XLX2 PERRIS CA 92571,PREMISE,"657 West Nance Street STAMAZON XLX2, Perris, CA 92571, USA",PREMISE,ChIJVebvGTSh3IAR8U0rp5n4BhY,33.8543137,-117.2392917
4455 E MUSTARD WAYCANT # 7063 SPRINGFIELD MO 65803,PREMISE,"4455 East Mustard Way WAYCANT # 7063, Springfield, MO 65803, USA",PREMISE,ChIJhw4cx459z4cRmQCq0_dMnFs,37.2476421,-93.2046454
"1410 UNITED DR SHIPPENSBURG ,CU PA 17257",PREMISE,"CU, 1410 United Drive, Shippensburg, PA 17257-9552, USA",PREMISE,ChIJTd6IPNwLyYkR5SPrL7gnQAk,40.0099328,-77.5354242
5090 WILLIM MILLS ST JACKSONVILLE FL 32226,PREMISE,"5090 William Mills Street, Jacksonville, FL 32226-3001, USA",PREMISE,ChIJKSLK3AKz5YgRcl1zDr3Rikg,30.3924459,-81.5474977
845 W 800 N LOGAN UT 84321,PREMISE,"845 West 800 North, Logan, UT 84321-7838, USA",PREMISE,ChIJl5Kx8vd9VIcRhJYgPFZBVYk,41.7473341,-111.8554612
2001 E MCCOMAS ST BALTIMORE MD 21230,PREMISE,"2001 East McComas Street, Baltimore, MD 21230-5031, USA",PREMISE,ChIJ7zATAqIDyIkRS-Mts8ocROM,39.2641796,-76.589221
8800 GUERNSEY INDUSTRIAL CAMBRIDGE OH 43725,PREMISE,"8800 Guernsey Industrial Boulevard, Cambridge, OH 43725-8912, USA",PREMISE,ChIJLeUVDUTKN4gR-mi0fNtZ_uk,39.9724056,-81.5766046
AVE INDUSTRIAS #108FRAC INDUSTRIAL PIMSA APODACA NL 66603,PREMISE_PROXIMITY,"Avenida Industrias 108FRAC, INDUSTRIAL PIMSA, 66603 Ciudad Apodaca, N.L., México",PREMISE_PROXIMITY,ElFBdmVuaWRhIEluZHVzdHJpYXMgMTA4RlJBQywgSU5EVVNUUklBTCBQSU1TQSwgNjY2MDMgQ2l1ZGFkIEFwb2RhY2EsIE4uTC4sIE3DqXhpY28iMBIuChQKEgklrnJ2U-lihhHyUzEkM-jtWBBsKhQKEgkldqukU-lihhE44vKJxkwyAQ,25.7767424,-100.1639543
98 CABOT BLVD E LANGHORNE PA 19047,PREMISE,"98 Cabot Boulevard East, Langhorne, PA 19047-1802, USA",PREMISE,ChIJs5gTlE9RwYkRgUPkmf8CxZY,40.1904916,-74.842984
33201 DOWE AVE UNION CITY CA 94587,PREMISE,"33201 Dowe Avenue, Union City, CA 94587-2000, USA",PREMISE,ChIJeR85pJiVj4ARq9MMQu4QegU,37.5993032,-122.0448862
"3025 GUM CTSTE 1 CHESAPEAKE ,IC VA 23321",PREMISE,"IC, 3025 Gum Court #1, Chesapeake, VA 23321-1546, USA",PREMISE,EjVJQywgMzAyNSBHdW0gQ291cnQgIzEsIENoZXNhcGVha2UsIFZBIDIzMzIxLTE1NDYsIFVTQSIdGhsKFgoUChIJeTDYwBWguokRcx50aLxFzXISATE,36.8403147,-76.4353139
101 LIFES GOOD WAY CLARKSVILLE TN 37040,PREMISE,"101 LIFES GOOD WAY, Clarksville, TN 37040-1720, USA",OTHER,ChIJF6dpUDjZZIgRje5mE7MxMjo,36.4722803,-87.3612205
9800 72ND AVEKENOSHA PLEASANT PRAIRIE WI 53158,PREMISE,"9800 72nd Avenue, Pleasant Prairie, WI 53158-2817, USA",PREMISE,ChIJGZtWkH-KD4gRxuQ4lsxZmEg,42.5311001,-87.896085
4875 N SUSQUEHANNA TRL YORK PA 17406,PREMISE,"4875 North Susquehanna Trail, York, PA 17406-8498, USA",PREMISE,ChIJP2mCSEGSyIkRcM_kTFbRpPI,40.0650806,-76.7595646
70 JEWETT CITY RD TAFTVILLE CT 6380,PREMISE,"70 Jewett City Road, Taftville, CT 06380-1246, USA",PREMISE,ChIJEcgfSit35okR80X3fIAA3FM,41.5611158,-72.0464461
"4340 IH-35 NLOT7, SUITE 100 SAN ANTONIO TX 78218",PREMISE,"4340 North Interstate 35 Frontage Road SUITE 100, San Antonio, TX 78218, EE. UU.",PREMISE,ElA0MzQwIE5vcnRoIEludGVyc3RhdGUgMzUgRnJvbnRhZ2UgUm9hZCBTVUlURSAxMDAsIFNhbiBBbnRvbmlvLCBUWCA3ODIxOCwgRUUuIFVVLiIhGh8KFgoUChIJb3ZVeFqWXIYRZEFbMY-GeycSBTcgMTAw,29.6640659,-98.1698669
8050 HERITAGE PARKWAY BRAMPTON ON L6Y0C9,PREMISE,"8050 Heritage Road, Brampton, ON L6Y 0C9, Canada",PREMISE,ChIJB-W60RhrK4gRkjYjDuIo1eM,43.6185667,-79.790395
601 CHELSEA RD ABERDEEN MD 21001,PREMISE,"601 Chelsea Road, Aberdeen, MD 21001-4306, USA",PREMISE,ChIJc7Ez9aTpx4kRFfOE2UxKaGs,39.4513779,-76.208439
12657 ULINE WAY KENOSHA WI 53144,PREMISE,"12657 Uline Way, Kenosha, WI 53144-1111, USA",PREMISE,ChIJXyhN34hjBYgRLWIABIaVtTU,42.6072807,-87.9607407
12801 EXCELSIOR DRIVEAMAZON ONLY SANTA FE SPRINGS CA 90670,PREMISE,"12801 Excelsior Drive ONLY, Santa Fe Springs, CA 90670, USA",PREMISE,ChIJqzWawtss3YAR3C83CE2J7KI,33.8960546,-118.0586772
30 ARROWHEAD INDUSTRIAL BLVD SAINT PETERS MO 63376,PREMISE,"30 Arrowhead Industrial Boulevard, St. Peters, MO 63376-1076, USA",PREMISE,ChIJ-Tjdf3nX3ocRyoyFBvceK3w,38.81102,-90.644076
2202 MILLIKEN AVE ONTARIO CA 91761,PREMISE,"2202 Milliken Avenue, Ontario, CA 91761-2307, USA",PREMISE,ChIJw9Gv_1I1w4AR6tgM6Xi6gW4,34.0335886,-117.5589956
8495 116TH ST PLEASANT PRAIRIE WI 53158,PREMISE,"8495 116th Street, Pleasant Prairie, WI 53158-3000, USA",PREMISE,ChIJfxRJbkSKD4gR6AOxJVYVAr4,42.5067834,-87.9071229
7895 REDWOOD AVE FONTANA CA 92336,PREMISE,"7895 Redwood Avenue, Fontana, CA 92336-1618, USA",PREMISE,ChIJp4bV7PFLw4ARDXcTmOrFLz0,34.1113748,-117.4830736
1886 WILLIAMS ROAD COLUMBUS OH 43207,PREMISE,"1886 Williams Road, Columbus, OH 43207-5113, USA",PREMISE,ChIJuU0yIamHOIgRc5hY-HzB5Gw,39.8894675,-82.9434669
3329 THOROUGHBRED DR LOCKBOURNE OH 43137,PREMISE_PROXIMITY,"3329 Thoroughbred Drive, Lockbourne, OH 43137, USA",PREMISE_PROXIMITY,EjIzMzI5IFRob3JvdWdoYnJlZCBEcml2ZSwgTG9ja2JvdXJuZSwgT0ggNDMxMzcsIFVTQSIxEi8KFAoSCc2XB7O0gTiIEWGsHaPAW2suEIEaKhQKEglfw0lNS4A4iBEJKAmyWTy6bg,39.7937143,-82.9501904
3880 SOUTHWEST BLVD GROVE CITY OH 43123,PREMISE,"3880 Southwest Boulevard, Grove City, OH 43123-9071, USA",PREMISE,ChIJ-X4NGh-bOIgRZIDVdL8abG0,39.8955011,-83.1018917
1620 SOUTH WILMINGTON AVE COMPTON CA 90220,PREMISE,"1620 South Wilmington Avenue, Compton, CA 90220-5115, USA",PREMISE,ChIJMVNPWDnLwoARBYifT1kxJM0,33.8795061,-118.235302
107 TOM STARLING RDSTE 100 FAYETTEVILLE NC 28306,PREMISE,"107 Tom Starling Road #100, Fayetteville, NC 28306-9566, USA",PREMISE,EjwxMDcgVG9tIFN0YXJsaW5nIFJvYWQgIzEwMCwgRmF5ZXR0ZXZpbGxlLCBOQyAyODMwNi05NTY2LCBVU0EiHxodChYKFAoSCZvcC29aEauJEZ4BRhzwRQ0GEgMxMDA,34.9621867,-78.9128644
550 OAK RIDGE RDAVP1 HAZLETON PA 18202,PREMISE,"550 Oak Ridge Road, Hazleton, PA 18202-9361, USA",PREMISE,ChIJuXfG4dqixYkRQHahrMM0o0I,40.9220055,-76.0489818
440 N PIONEER AVESTE 300 WOODLAND CA 95776,SUB_PREMISE,"440 North Pioneer Avenue #300, Woodland, CA 95776-6139, Stati Uniti",SUB_PREMISE,ChIJAQBA6QzRhIARuE2kISuyUm8,38.692847,-121.7440352
"28501 HIGHWAY BLVD KATY,HA TX 77494",PREMISE,"28501 Highway Boulevard, Katy, HA TX 77494-1388, USA",PREMISE,ChIJVR_gxvAkQYYR5vQIeLeyhHc,29.7847939,-95.8626089
31031 HIGHWAY 90 E BROOKSHIRE TX 77423,PREMISE,"31031 US 90 East, Brookshire, TX 77423-2857, USA",PREMISE,ChIJAfkPmRk7QYYRyLVjwT7TfHU,29.7843167,-95.9125785
20500 S ALAMEDA ST CARSON CA 90810,PREMISE,"20500 South Alameda Street, Carson, CA 90810-1103, USA",PREMISE,ChIJpR_Fcpc03YARR7-NXrwXU10,33.84533,-118.21898
5200 STERILITE DR ENNIS TX 75119,PREMISE,"5200 Sterilite Drive, Ennis, TX 75119-5438, USA",PREMISE,ChIJ_SppJwzaToYRiIZMylSHrw8,32.2922334,-96.5854449
1255 HOWELL RD DUNCAN SC 29334,PREMISE,"1255 Howell Road, Duncan, SC 29334-8860, USA",PREMISE,ChIJta-xwK6DV4gR3sk6kQ2kdOE,34.9064167,-82.0909263
200 OLD FLORENCE RD DARLINGTON SC 29532,PREMISE,"200 Old Florence Road, Darlington, SC 29532-4162, USA",PREMISE,ChIJty3ooRBvVYgRSoyaG-n8Omw,34.2974759,-79.8589079
8000 TUCKASEEGEE ROADCLT4 CHARLOTTE NC 28214,PREMISE,"8000 Tuckaseegee Road, Charlotte, NC 28214-2633, USA",PREMISE,ChIJYZhiq-WjVogR_4GlFsmUMv0,35.2439816,-80.9608735
10 SHERIDAN DR TONAWANDA NY 14150,PREMISE,"10 Sheridan Drive, Tonawanda, NY 14150-7752, Etazonia",PREMISE,ChIJA3Vghpls04kRIEP2FsNfgNA,42.9695315,-78.919719
165 S CO RD 300 W FRANKFORT IN 46041,PREMISE,"165 South County Road 300 West, Frankfort, IN 46041-8766, USA",PREMISE,ChIJ09VYFMJqE4gRPA5fT2aD1VQ,40.2845334,-86.5612966
12500 I STWHSE 30 OMAHA NE 68137,PREMISE,"12500 I Street #30, Omaha, NE 68137-1236, USA",PREMISE,Ei0xMjUwMCBJIFN0cmVldCAjMzAsIE9tYWhhLCBORSA2ODEzNy0xMjM2LCBVU0EiHhocChYKFAoSCYt_RjB185OHEcjReqXEu-YcEgIzMA,41.218927,-96.1084729
327 WALLACE RD MARIETTA GA 30062,PREMISE,"327 Wallace Road, Marietta, GA 30062-3573, USA",PREMISE,ChIJ6wdl2fMT9YgRGsQ-SV9BnhQ,33.959065,-84.5145179
10 SONNY PERDUE DR GARDEN CITY GA 31408,PREMISE,"10 Sonny Perdue Drive, Garden City, GA 31408-8083, USA",PREMISE,ChIJuUBr6bah-4gRXgFZt3ykWaw,32.1005356,-81.1864462
1535 W 4TH ST SAN BERNARDINO CA 92410,PREMISE,"1535 West 4th Street, San Bernardino, CA 92411-2674, USA",PREMISE,ChIJMXfuBt1Sw4AR1fW-PqhtjRY,34.1059076,-117.3237033
771 WATSON CENTER ROAD1 CARSON CA 90745,PREMISE,"771 East Watson Center Road, Carson, CA 90745-4109, USA",PREMISE,ChIJ958DZAY13YARxom8rrMKEac,33.8214198,-118.2617986
